stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_001,2024-01-01,1.81,0.35,38.45,23.08,48.76
Stope_001,2024-01-02,1.29,0.31,46.44,21.62,47.1
Stope_001,2024-01-03,1.12,0.61,29.36,22.91,48.68
Stope_001,2024-01-04,1.01,0.46,27.74,22.26,48.93
Stope_001,2024-01-05,1.3,0.11,37.53,22.48,49.88
Stope_001,2024-01-06,1.18,0.4,34.62,21.23,49.3
Stope_001,2024-01-07,0.85,0.58,21.92,22.38,51.82
Stope_001,2024-01-08,1.46,0.51,41.56,23.65,48.43
Stope_001,2024-01-09,1.03,0.29,28.62,21.81,50.85
Stope_001,2024-01-10,0.93,0.54,25.6,20.72,49.15
Stope_001,2024-01-11,1.22,0.09,40.35,22.92,46.22
Stope_001,2024-01-12,1.69,0.06,37.43,20.94,50.78
Stope_001,2024-01-13,1.83,0.25,42.48,21.54,51.68
Stope_001,2024-01-14,1.61,0.44,29.12,21.95,46.58
Stope_001,2024-01-15,0.97,0.03,26.14,21.97,46.25
Stope_001,2024-01-16,1.71,0.69,40.86,22.61,52.94
Stope_001,2024-01-17,0.54,0.28,30.79,20.71,44.37
Stope_001,2024-01-18,2.32,0.37,50.24,22.27,53.89
Stope_001,2024-01-19,0.86,0.18,26.57,22.57,52.77
Stope_001,2024-01-20,1.45,0.18,36.98,21.61,46.72
Stope_001,2024-01-21,0.92,0.28,27.63,22.26,45.22
Stope_001,2024-01-22,1.21,0.6,40.51,22.64,47.45
Stope_001,2024-01-23,1.94,0.39,34.95,24.54,42.48
Stope_001,2024-01-24,0.9,0.25,35.11,22.74,45.01
Stope_001,2024-01-25,1.42,0.47,31.48,21.71,46.47
Stope_001,2024-01-26,1.69,0.3,31.96,22.33,46.7
Stope_001,2024-01-27,1.64,0.53,35.47,23.92,51.99
Stope_001,2024-01-28,1.52,0.12,28.47,22.71,49.73
Stope_001,2024-01-29,0.64,0.65,23.34,23.35,48.51
Stope_001,2024-01-30,0.81,0.37,30.55,22.22,50.54
Stope_001,2024-01-31,1.77,0.32,32.31,22.79,47.31
Stope_001,2024-02-01,1.54,0.35,34.03,24.88,52.23
Stope_001,2024-02-02,1.99,0.13,39.93,22.9,49.49
Stope_001,2024-02-03,1.07,0.37,28.79,20.66,48.9
Stope_001,2024-02-04,1.21,0.06,29.18,23.32,50.31
Stope_001,2024-02-05,1.17,0.01,33.79,23.44,45.72
